MaskID,Area(mm^2),Length(mm),Width(mm)
mask_154,278.93,16.63,4.21
mask_155,332.23,15.8,5.28
mask_156,359.4,15.44,5.84
mask_157,352.77,14.73,6.01
mask_158,353.35,17.15,5.17
mask_159,345.98,14.08,6.17
mask_160,310.39,15.39,5.06
mask_161,327.91,14.78,5.57
mask_162,393.5,16.17,6.11
mask_163,356.15,15.89,5.63
mask_164,375.51,15.89,5.93
mask_165,397.62,15.05,6.63
mask_166,428.42,15.85,6.79
mask_167,292.08,13.24,5.54
mask_168,343.23,16.04,5.37
mask_169,392.01,15.7,6.27
mask_170,322.46,18.27,4.43
mask_171,313.53,13.56,5.81
mask_172,339.27,17.36,4.91
mask_173,265.13,14.92,4.46
mask_174,246.87,15.03,4.12
mask_175,406.2,15.29,6.67
mask_176,341.19,14.04,6.1
mask_177,375.9,16.21,5.82
mask_178,317.43,13.91,5.73
mask_179,359.62,15.52,5.82
mask_180,335.2,15.71,5.36
mask_181,449.87,19.55,5.78
mask_182,285.15,14.34,4.99
mask_183,359.26,14.98,6.02
mask_184,316.25,16.5,4.81
mask_185,268.98,12.38,5.45
mask_186,265.13,12.24,5.44
mask_187,238.18,14.34,4.17
mask_188,280.53,15.08,4.67
mask_189,343.69,13.79,6.26
mask_190,214.14,11.72,4.59
mask_191,178.75,10.34,4.34
mask_192,302.42,13.37,5.68
mask_193,263.06,12.46,5.3
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,231.58,14.4,4.04
mask_1,204.02,11.94,4.29
mask_2,166.24,11.0,3.79
mask_3,183.95,10.24,4.51
mask_4,193.08,11.35,4.27
mask_5,168.49,9.75,4.34
mask_6,142.31,9.7,3.68
mask_7,185.07,10.26,4.53
mask_8,140.63,9.23,3.83
mask_9,281.32,12.76,5.54
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,256.88,11.01,5.86
mask_1,242.52,12.5,4.87
mask_2,266.39,12.41,5.39
mask_3,136.48,8.4,4.08
mask_4,251.9,11.6,5.45
mask_5,221.02,11.53,4.81
mask_6,175.48,10.7,4.12
mask_7,248.68,12.13,5.15
mask_8,254.07,13.49,4.73
mask_9,255.61,11.9,5.39
mask_10,270.19,13.18,5.15
mask_11,220.14,13.03,4.24
mask_12,238.23,11.04,5.42
mask_13,242.69,11.68,5.21
mask_14,223.6,12.09,4.64
mask_15,163.32,9.7,4.23
mask_16,213.32,10.43,5.13
mask_17,168.88,11.93,3.55
mask_18,236.69,12.67,4.69
mask_19,284.82,12.68,5.64
mask_20,227.78,13.08,4.37
mask_21,313.03,14.26,5.51
mask_22,213.81,11.81,4.54
mask_23,344.33,16.09,5.37
mask_24,163.54,9.57,4.29
mask_25,222.61,12.36,4.52
mask_26,306.43,15.3,5.03
mask_27,239.39,11.84,5.07
mask_28,180.59,10.81,4.19
mask_29,260.78,14.05,4.66
mask_30,270.24,12.93,5.25
mask_31,265.32,12.77,5.22
mask_32,296.59,15.51,4.8
mask_33,229.05,11.47,5.01
mask_34,185.43,11.08,4.2
mask_35,157.82,9.23,4.29
mask_36,262.1,14.79,4.45
mask_37,181.47,12.94,3.52
mask_38,238.37,13.03,4.59
mask_39,262.19,13.73,4.79
mask_40,338.17,17.27,4.92
mask_41,167.23,9.73,4.31
mask_42,161.51,10.57,3.83
mask_43,201.22,10.46,4.83
mask_44,224.15,11.18,5.03
mask_45,236.8,11.98,4.96
mask_46,128.84,7.9,4.09
mask_47,190.6,11.0,4.35
mask_48,238.45,13.08,4.58
mask_49,199.68,10.49,4.78
mask_50,187.52,10.65,4.42
mask_51,171.24,9.9,4.34
mask_52,262.87,12.27,5.38
mask_53,258.83,10.97,5.92
mask_54,249.23,12.52,5.0
mask_55,248.16,12.13,5.13
mask_56,226.57,11.78,4.83
mask_57,194.45,11.94,4.09
mask_58,283.88,13.47,5.29
mask_59,246.32,12.52,4.94
mask_60,133.4,9.52,3.52
mask_61,245.22,12.51,4.92
mask_62,202.07,14.86,3.41
mask_63,313.8,14.6,5.4
mask_64,192.78,10.23,4.73
mask_65,305.22,15.51,4.94
mask_66,263.97,11.54,5.74
mask_67,259.35,13.45,4.84
mask_68,249.84,11.83,5.3
mask_69,165.58,12.01,3.46
mask_70,223.93,11.62,4.84
mask_71,309.79,12.81,6.07
mask_72,287.51,13.37,5.4
mask_73,217.28,11.14,4.9
mask_74,180.48,10.99,4.12
mask_75,187.8,11.26,4.19
mask_76,272.17,15.84,4.31
mask_77,203.69,9.69,5.28
mask_78,230.59,11.07,5.23
mask_79,206.41,12.92,4.01
mask_80,200.61,10.35,4.87
mask_81,150.95,12.13,3.12
mask_82,277.72,12.82,5.44
mask_83,140.58,9.87,3.57
mask_84,302.61,14.31,5.31
mask_85,234.0,12.77,4.6
mask_86,210.29,11.54,4.57
mask_87,198.85,10.13,4.93
mask_88,260.73,13.16,4.97
mask_89,204.35,10.84,4.73
mask_90,210.51,12.28,4.3
mask_91,256.55,12.92,4.98
mask_92,108.71,8.16,3.35
mask_93,288.83,14.23,5.1
mask_94,176.14,9.95,4.44
mask_95,229.98,12.13,4.76
mask_96,165.3,9.98,4.16
mask_97,222.34,13.18,4.24
mask_98,219.84,12.39,4.45
mask_99,175.5,10.74,4.1
mask_100,211.78,11.83,4.49
mask_101,228.33,12.83,4.47
mask_102,164.53,10.31,4.01
mask_103,149.52,8.65,4.34
mask_104,122.9,8.56,3.6
mask_105,182.85,10.83,4.24
mask_106,240.6,12.47,4.84
mask_107,234.49,13.64,4.31
mask_108,167.61,11.41,3.69
mask_109,177.02,10.92,4.07
mask_110,107.88,9.99,2.71
mask_111,211.72,11.48,4.63
mask_112,186.15,9.13,5.12
mask_113,262.95,13.0,5.08
mask_114,215.85,12.14,4.46
mask_115,113.11,8.96,3.17
mask_116,192.25,11.44,4.22
mask_117,228.72,11.76,4.88
mask_118,179.0,9.64,4.66
mask_119,322.33,14.49,5.58
mask_120,194.34,10.84,4.5
mask_121,278.8,13.81,5.07
mask_122,183.67,11.62,3.97
mask_123,232.9,13.51,4.33
mask_124,245.38,12.63,4.88
mask_125,294.99,14.66,5.05
mask_126,256.22,13.47,4.78
mask_127,236.06,9.4,6.3
mask_128,169.43,11.03,3.86
mask_129,175.64,11.15,3.96
mask_130,166.07,9.89,4.21
mask_131,288.83,13.42,5.4
mask_132,309.13,14.46,5.37
mask_133,211.67,15.32,3.47
mask_134,204.63,9.7,5.3
mask_135,128.56,9.87,3.27
mask_136,98.48,7.81,3.16
mask_137,258.8,11.59,5.6
mask_138,325.08,15.26,5.35
mask_139,199.46,13.11,3.82
mask_140,239.06,13.22,4.54
mask_141,239.44,12.42,4.84
mask_142,178.23,8.66,5.17
mask_143,128.56,9.58,3.37
mask_144,262.76,15.6,4.23
mask_145,182.46,9.91,4.62
mask_146,136.56,10.48,3.27
mask_147,227.01,12.51,4.55
mask_148,191.26,9.5,5.05
mask_149,203.25,11.66,4.38
mask_150,209.72,11.78,4.47
mask_151,134.01,9.44,3.56
mask_152,200.06,12.0,4.19
mask_153,165.63,9.54,4.36
mask_154,182.9,12.46,3.69
mask_155,150.29,9.47,3.98
mask_156,167.45,10.62,3.96
mask_157,247.75,11.24,5.53
mask_158,179.22,8.77,5.13
mask_159,231.14,12.57,4.62
mask_160,180.43,10.55,4.29
mask_161,231.8,11.45,5.08
mask_162,153.53,11.31,3.41
mask_163,251.98,13.64,4.64
mask_164,235.98,16.16,3.67
mask_165,120.86,8.83,3.44
mask_166,221.18,13.08,4.25
mask_167,218.46,11.33,4.84
mask_168,200.06,11.7,4.29
mask_169,321.28,14.74,5.47
mask_170,186.04,13.32,3.51
mask_171,194.56,11.3,4.32
mask_172,175.48,11.76,3.74
mask_173,156.28,9.44,4.16
mask_174,163.62,10.04,4.09
mask_175,146.44,10.73,3.43
mask_176,192.25,10.53,4.58
mask_177,200.01,10.83,4.64
mask_178,258.83,11.16,5.82
mask_179,160.19,10.35,3.89
mask_180,182.68,11.65,3.94
mask_181,155.13,11.75,3.31
mask_182,165.96,11.21,3.72
mask_183,89.57,8.06,2.79
mask_184,183.45,10.04,4.59
mask_185,100.68,7.46,3.39
mask_186,223.82,11.59,4.85
mask_187,111.13,8.92,3.13
mask_188,172.4,9.29,4.66
mask_189,176.8,10.86,4.09
mask_190,290.29,14.14,5.15
mask_191,231.72,12.2,4.77
mask_192,254.18,12.94,4.93
mask_193,134.34,8.48,3.98
mask_194,216.01,11.32,4.79
mask_195,186.75,11.79,3.98
mask_196,167.75,11.27,3.74
mask_197,229.29,14.96,3.85
mask_198,197.7,11.02,4.5
mask_199,204.19,14.01,3.66
mask_200,235.37,11.24,5.25
mask_201,108.16,7.49,3.62
mask_202,143.47,8.98,4.01
mask_203,159.64,10.53,3.81
mask_204,183.01,10.52,4.37
mask_205,228.58,12.54,4.57
mask_206,173.11,10.7,4.06
mask_207,244.17,14.48,4.23
mask_208,120.92,9.62,3.16
mask_209,248.32,13.57,4.59
mask_210,161.51,12.88,3.15
mask_211,179.77,10.18,4.43
mask_212,142.7,8.78,4.08
mask_213,196.43,10.05,4.91
mask_214,177.84,12.07,3.7
mask_215,198.3,13.69,3.64
mask_216,203.64,12.89,3.96
mask_217,226.3,11.59,4.9
mask_218,193.52,11.1,4.38
mask_219,114.92,10.5,2.75
mask_220,169.76,10.05,4.24
mask_221,155.73,10.52,3.71
mask_222,195.55,9.18,5.35
mask_223,157.44,9.14,4.33
mask_224,125.92,9.87,3.2
mask_225,142.2,10.8,3.31
mask_226,252.04,12.69,4.99
mask_227,172.84,12.15,3.57
mask_228,282.84,14.14,5.02
mask_229,193.63,11.38,4.27
mask_230,183.34,10.65,4.32
mask_231,264.58,13.08,5.08
mask_232,144.68,9.0,4.04
mask_233,127.3,8.25,3.87
mask_234,216.23,15.52,3.5
mask_235,102.22,8.87,2.89
mask_236,207.27,11.78,4.42
mask_237,144.62,9.18,3.96
mask_238,206.28,12.08,4.29
mask_239,173.22,10.23,4.25
mask_240,219.2,13.66,4.03
mask_241,253.14,13.88,4.58
mask_242,225.47,12.16,4.65
mask_243,151.39,10.49,3.62
mask_244,146.88,9.83,3.75
mask_245,120.26,7.72,3.91
mask_246,186.78,9.2,5.1
mask_247,177.46,11.63,3.83
mask_248,286.11,15.09,4.76
mask_249,183.78,11.08,4.16
mask_250,120.37,9.46,3.2
mask_251,118.83,9.51,3.14
mask_252,229.65,13.73,4.2
mask_253,233.67,10.95,5.36
mask_254,123.72,9.63,3.23
mask_255,147.1,10.41,3.55
mask_256,191.87,12.25,3.93
mask_257,195.28,12.01,4.08
mask_258,235.87,12.89,4.59
mask_259,205.89,11.38,4.54
mask_260,83.19,7.43,2.81
mask_261,145.61,10.42,3.51
mask_262,153.2,11.2,3.44
mask_263,276.93,13.58,5.12
mask_264,235.26,12.48,4.73
mask_265,109.75,8.63,3.19
mask_266,214.31,12.8,4.2
mask_267,167.75,9.83,4.28
mask_268,179.33,12.2,3.69
mask_269,255.06,12.26,5.22
mask_270,92.1,5.28,4.38
mask_271,241.53,14.21,4.27
mask_272,259.52,12.67,5.14
mask_273,225.5,11.46,4.94
mask_274,178.01,11.28,3.96
mask_275,176.6,11.03,4.02
mask_276,107.88,6.92,3.92
mask_277,98.75,9.13,2.72
mask_278,203.97,11.05,4.63
mask_279,206.61,12.48,4.16
mask_280,165.58,9.2,4.52
mask_281,204.85,10.97,4.69
mask_282,191.51,12.81,3.75
mask_283,314.49,15.52,5.09
mask_284,200.23,9.76,5.15
mask_285,192.47,10.15,4.76
mask_286,168.6,8.65,4.89
mask_287,132.47,8.85,3.76
mask_288,175.84,11.81,3.74
mask_289,254.35,13.68,4.67
mask_290,245.49,12.99,4.74
mask_291,146.05,10.56,3.47
mask_292,96.55,7.75,3.13
mask_293,139.51,9.47,3.7
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,219.64,12.11,4.55
mask_1,257.1,12.94,4.99
mask_2,154.69,10.26,3.78
mask_3,293.95,14.38,5.13
mask_4,237.3,12.07,4.93
mask_5,271.4,13.75,4.95
mask_6,225.8,11.45,4.95
mask_7,312.1,16.59,4.72
mask_8,167.25,10.24,4.1
mask_9,241.2,11.31,5.35
mask_10,192.42,11.61,4.16
mask_11,202.1,12.03,4.22
mask_12,252.48,12.95,4.89
mask_13,227.34,12.0,4.76
mask_14,223.77,12.05,4.66
mask_15,224.26,11.34,4.96
mask_16,230.75,13.24,4.38
mask_17,231.03,11.09,5.23
mask_18,192.47,10.53,4.59
mask_19,252.15,13.05,4.85
mask_20,247.25,13.07,4.75
mask_21,110.14,7.16,3.86
mask_22,251.71,12.99,4.87
mask_23,200.17,11.17,4.5
mask_24,221.87,12.54,4.44
mask_25,201.49,9.67,5.23
mask_26,207.38,11.47,4.54
mask_27,201.66,11.63,4.35
mask_28,185.32,10.08,4.62
mask_29,229.62,11.23,5.13
mask_30,302.47,14.7,5.17
mask_31,243.9,11.26,5.44
mask_32,233.17,11.4,5.14
mask_33,255.56,12.3,5.22
mask_34,142.84,9.4,3.82
mask_35,187.36,11.94,3.94
mask_36,341.19,17.19,4.98
mask_37,226.57,11.04,5.15
mask_38,133.57,9.72,3.45
mask_39,206.55,12.69,4.09
mask_40,200.28,11.9,4.22
mask_41,206.77,9.8,5.3
mask_42,178.61,9.59,4.67
mask_43,136.29,8.88,3.85
mask_44,197.15,11.3,4.38
mask_45,253.14,13.99,4.54
mask_46,146.22,8.93,4.11
mask_47,192.42,11.7,4.13
mask_48,239.55,12.0,5.01
mask_49,278.52,13.19,5.3
mask_50,280.86,14.12,4.99
mask_51,236.75,12.62,4.71
mask_52,284.68,14.19,5.04
mask_53,167.17,9.54,4.4
mask_54,244.67,13.64,4.5
mask_55,233.47,13.83,4.24
mask_56,124.71,9.03,3.47
mask_57,258.03,11.47,5.64
mask_58,180.15,10.61,4.26
mask_59,124.77,8.82,3.55
mask_60,150.07,10.44,3.61
mask_61,205.15,10.92,4.72
mask_62,307.2,13.84,5.57
mask_63,174.21,10.88,4.02
mask_64,137.31,9.19,3.75
mask_65,255.06,14.07,4.55
mask_66,229.21,12.52,4.6
mask_67,230.53,13.06,4.43
mask_68,150.45,8.23,4.59
mask_69,203.78,11.28,4.53
mask_70,222.17,11.67,4.78
mask_71,229.43,12.24,4.7
mask_72,214.31,12.3,4.37
mask_73,166.35,11.51,3.63
mask_74,195.11,12.04,4.07
mask_75,217.39,11.81,4.62
mask_76,151.75,10.71,3.56
mask_77,186.92,10.91,4.3
mask_78,166.95,10.86,3.86
mask_79,232.18,9.29,6.27
mask_80,295.57,16.62,4.46
mask_81,172.23,13.54,3.19
mask_82,156.34,10.2,3.85
mask_83,137.97,9.45,3.66
mask_84,222.78,12.1,4.62
mask_85,235.92,11.55,5.13
mask_86,264.8,13.48,4.93
mask_87,256.77,13.74,4.69
mask_88,160.74,9.3,4.34
mask_89,223.13,9.52,5.88
mask_90,248.02,14.64,4.25
mask_91,189.94,11.16,4.27
mask_92,147.81,9.5,3.91
mask_93,221.02,12.92,4.29
mask_94,210.24,12.57,4.2
mask_95,239.28,12.39,4.85
mask_96,217.28,11.12,4.91
mask_97,182.52,9.73,4.71
mask_98,147.04,9.17,4.03
mask_99,243.95,12.37,4.95
mask_100,138.35,8.36,4.15
mask_101,102.55,8.63,2.98
mask_102,178.5,11.05,4.06
mask_103,187.08,9.81,4.79
mask_104,214.64,12.48,4.32
mask_105,206.83,11.02,4.71
mask_106,256.38,12.54,5.13
mask_107,155.1,8.5,4.58
mask_108,221.79,12.39,4.49
mask_109,174.76,10.8,4.06
mask_110,153.04,9.3,4.13
mask_111,148.42,10.06,3.7
mask_112,256.38,12.29,5.23
mask_113,250.99,13.02,4.84
mask_114,287.13,14.0,5.15
mask_115,189.94,11.13,4.28
mask_116,177.07,11.91,3.73
mask_117,252.75,14.21,4.47
mask_118,155.46,8.4,4.65
mask_119,201.0,11.33,4.45
mask_120,141.76,10.33,3.45
mask_121,204.52,10.31,4.98
mask_122,216.84,10.86,5.01
mask_123,194.73,11.99,4.08
mask_124,175.42,8.77,5.02
mask_125,212.88,11.32,4.72
mask_126,184.77,10.91,4.25
mask_127,222.91,11.18,5.0
mask_128,219.7,11.99,4.6
mask_129,233.39,11.75,4.99
mask_130,228.0,14.07,4.07
mask_131,212.93,10.8,4.95
mask_132,235.54,11.8,5.01
mask_133,145.39,8.71,4.19
mask_134,160.63,10.92,3.69
mask_135,231.03,12.73,4.56
mask_136,131.75,7.95,4.16
mask_137,141.38,10.44,3.4
mask_138,234.66,11.67,5.05
mask_139,145.12,9.58,3.8
mask_140,246.43,13.66,4.53
mask_141,218.98,14.94,3.68
mask_142,114.21,9.09,3.15
mask_143,185.87,8.75,5.33
mask_144,158.04,10.9,3.64
mask_145,221.32,13.79,4.03
mask_146,231.19,12.13,4.78
mask_147,266.39,15.12,4.42
mask_148,282.34,13.68,5.18
mask_149,124.82,8.47,3.7
mask_150,217.55,12.49,4.37
mask_151,196.29,10.52,4.68
mask_152,157.52,11.39,3.47
mask_153,269.8,14.4,4.7
mask_154,254.32,10.99,5.81
mask_155,191.02,10.58,4.53
mask_156,155.68,10.04,3.89
mask_157,130.82,9.24,3.55
mask_158,269.06,13.35,5.06
mask_159,184.72,11.68,3.97
mask_160,241.86,13.35,4.55
mask_161,279.15,13.41,5.23
mask_162,189.89,9.82,4.85
mask_163,222.17,11.15,5.0
mask_164,235.65,12.49,4.74
mask_165,155.73,11.48,3.4
mask_166,149.13,9.09,4.12
mask_167,186.81,10.79,4.35
mask_168,259.57,10.4,6.26
mask_169,315.45,14.17,5.59
mask_170,116.9,8.39,3.5
mask_171,139.29,8.3,4.21
mask_172,246.76,12.79,4.84
mask_173,235.56,10.67,5.54
mask_174,122.4,9.94,3.09
mask_175,264.25,15.5,4.28
mask_176,232.07,12.1,4.81
mask_177,254.81,11.37,5.63
mask_178,243.9,13.19,4.64
mask_179,185.93,12.62,3.7
mask_180,119.1,8.5,3.52
mask_181,231.58,11.89,4.89
mask_182,227.23,11.18,5.1
mask_183,257.4,13.27,4.87
mask_184,182.08,10.32,4.43
mask_185,213.98,12.58,4.27
mask_186,139.23,9.86,3.55
mask_187,169.37,11.06,3.84
mask_188,144.46,9.21,3.94
mask_189,205.45,11.21,4.6
mask_190,154.85,9.58,4.06
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,283.44,13.12,5.42
mask_1,233.09,12.56,4.66
mask_2,256.49,11.94,5.39
mask_3,241.92,11.49,5.29
mask_4,224.04,11.63,4.84
mask_5,253.36,11.34,5.61
mask_6,178.17,10.02,4.46
mask_7,273.43,12.5,5.49
mask_8,143.03,9.07,3.96
mask_9,296.04,14.26,5.21
mask_10,225.86,12.2,4.65
mask_11,258.8,12.65,5.13
mask_12,289.85,14.51,5.01
mask_13,319.77,15.06,5.33
mask_14,238.45,12.4,4.83
mask_15,219.42,10.22,5.39
mask_16,211.78,11.67,4.55
mask_17,263.45,14.13,4.68
mask_18,239.33,12.02,5.0
mask_19,277.45,13.75,5.07
mask_20,153.04,10.7,3.59
mask_21,198.91,11.25,4.44
mask_22,284.9,12.37,5.78
mask_23,229.27,11.45,5.03
mask_24,215.63,13.36,4.05
mask_25,193.9,9.3,5.23
mask_26,183.45,9.42,4.89
mask_27,245.82,12.22,5.05
mask_28,267.55,13.45,4.99
mask_29,182.41,10.47,4.37
mask_30,150.18,8.52,4.43
mask_31,249.78,13.53,4.63
mask_32,255.28,12.77,5.02
mask_33,223.44,12.91,4.34
mask_34,225.42,12.29,4.6
mask_35,322.99,16.56,4.89
mask_36,192.69,11.49,4.21
mask_37,197.26,10.22,4.85
mask_38,257.32,11.63,5.56
mask_39,145.78,9.45,3.87
mask_40,193.05,10.41,4.66
mask_41,192.64,9.54,5.07
mask_42,253.33,13.61,4.67
mask_43,232.35,13.86,4.21
mask_44,278.22,14.3,4.88
mask_45,120.31,7.91,3.82
mask_46,128.45,9.34,3.45
mask_47,317.65,13.95,5.71
mask_48,188.46,11.78,4.01
mask_49,225.09,13.56,4.17
mask_50,175.92,10.63,4.15
mask_51,247.75,12.52,4.97
mask_52,182.02,10.91,4.19
mask_53,166.79,10.35,4.04
mask_54,235.51,13.27,4.45
mask_55,264.74,12.28,5.41
mask_56,223.82,11.24,5.0
mask_57,256.49,12.2,5.28
mask_58,271.4,14.94,4.56
mask_59,180.81,11.02,4.12
mask_60,237.35,11.87,5.02
mask_61,224.81,12.27,4.6
mask_62,225.8,11.82,4.8
mask_63,199.73,10.94,4.58
mask_64,187.08,9.46,4.96
mask_65,223.82,12.49,4.5
mask_66,186.59,10.06,4.66
mask_67,236.88,11.06,5.38
mask_68,209.91,12.98,4.06
mask_69,201.22,11.37,4.44
mask_70,182.08,10.43,4.38
mask_71,119.43,8.51,3.52
mask_72,182.35,10.6,4.32
mask_73,219.81,10.72,5.15
mask_74,256.38,12.92,4.98
mask_75,244.34,10.71,5.73
mask_76,233.72,10.93,5.37
mask_77,151.99,9.29,4.11
mask_78,221.59,12.05,4.62
mask_79,116.52,8.69,3.37
mask_80,159.31,11.33,3.53
mask_81,281.41,14.71,4.8
mask_82,223.33,13.17,4.26
mask_83,242.63,11.86,5.14
mask_84,137.91,9.13,3.79
mask_85,167.61,10.95,3.84
mask_86,200.17,13.45,3.74
mask_87,237.46,12.99,4.59
mask_88,194.73,11.07,4.41
mask_89,272.0,12.45,5.49
mask_90,152.21,10.94,3.49
mask_91,244.56,14.25,4.31
mask_92,231.5,15.43,3.77
mask_93,216.4,12.8,4.24
mask_94,216.18,11.26,4.82
mask_95,154.19,8.93,4.33
mask_96,243.57,10.44,5.86
mask_97,160.13,10.16,3.96
mask_98,181.97,12.57,3.63
mask_99,221.43,13.42,4.14
mask_100,220.25,12.61,4.38
mask_101,179.22,11.84,3.8
mask_102,226.57,12.09,4.7
mask_103,238.07,13.71,4.36
mask_104,198.58,14.09,3.54
mask_105,165.58,10.94,3.8
mask_106,237.08,11.07,5.38
mask_107,234.71,12.62,4.67
mask_108,246.65,11.76,5.27
mask_109,259.02,13.34,4.88
mask_110,183.34,12.28,3.75
mask_111,260.15,14.73,4.43
mask_112,226.74,10.76,5.29
mask_113,194.45,10.93,4.47
mask_114,272.5,14.13,4.84
mask_115,131.2,8.15,4.04
mask_116,169.26,13.5,3.15
mask_117,133.35,9.37,3.57
mask_118,135.33,9.43,3.6
mask_119,189.06,10.82,4.39
mask_120,222.89,12.96,4.32
mask_121,236.31,10.98,5.4
mask_122,290.98,13.67,5.34
mask_123,115.64,7.83,3.7
mask_124,178.89,9.95,4.51
mask_125,119.87,8.56,3.52
mask_126,201.05,12.67,3.98
mask_127,201.93,12.25,4.14
mask_128,192.42,10.97,4.4
mask_129,193.96,8.58,5.68
mask_130,217.33,12.49,4.37
mask_131,278.0,15.41,4.53
mask_132,287.73,16.68,4.33
mask_133,178.89,9.78,4.59
mask_134,166.9,11.53,3.63
mask_135,224.4,12.89,4.37
mask_136,159.69,10.47,3.83
mask_137,175.15,9.82,4.48
mask_138,164.81,10.07,4.11
mask_139,194.78,10.89,4.49
mask_140,196.6,10.76,4.59
mask_141,204.46,12.3,4.17
mask_142,222.56,11.46,4.87
mask_143,173.0,9.37,4.63
mask_144,209.82,14.71,3.58
mask_145,267.55,13.59,4.94
mask_146,214.14,12.06,4.46
mask_147,145.45,9.36,3.9
mask_148,273.1,12.31,5.57
mask_149,221.02,12.13,4.57
mask_150,162.55,9.71,4.2
mask_151,233.56,11.98,4.89
mask_152,180.04,9.14,4.94
mask_153,169.32,9.25,4.59
mask_154,138.57,9.04,3.85
mask_155,186.26,11.05,4.23
mask_156,188.4,10.59,4.47
mask_157,205.51,11.96,4.31
mask_158,137.58,9.4,3.67
mask_159,99.8,8.78,2.85
mask_160,103.76,7.92,3.29
mask_161,169.04,10.74,3.95
mask_162,186.75,10.6,4.42
mask_163,135.13,8.24,4.12
mask_164,205.89,10.26,5.04
mask_165,200.5,11.46,4.39
mask_166,193.52,10.74,4.52
mask_167,127.57,9.42,3.4
mask_168,170.86,9.61,4.46
mask_169,149.63,7.41,5.07
mask_170,201.71,10.73,4.72
mask_171,147.15,8.95,4.13
mask_172,214.34,11.44,4.7
mask_173,137.86,10.03,3.45
mask_174,172.89,11.61,3.74
mask_175,181.44,10.33,4.41
mask_176,233.17,13.21,4.43
mask_177,244.23,12.23,5.01
mask_178,218.79,10.72,5.12
mask_179,188.29,10.09,4.69
mask_180,157.13,11.48,3.44
mask_181,186.92,11.49,4.08
mask_182,169.04,9.94,4.27
mask_183,98.53,8.1,3.05
mask_184,212.38,12.42,4.29
mask_185,218.98,10.78,5.1
mask_186,162.61,12.16,3.36
mask_187,171.08,12.31,3.49
mask_188,168.49,10.48,4.04
mask_189,194.7,13.55,3.61
mask_190,183.34,10.2,4.51
mask_191,201.05,12.0,4.21
mask_192,158.43,10.8,3.68
mask_193,197.72,12.67,3.92
mask_194,155.35,7.93,4.92
mask_195,136.65,8.92,3.85
mask_196,189.12,12.31,3.86
mask_197,133.68,8.71,3.85
mask_198,169.32,12.8,3.32
mask_199,229.38,12.36,4.66
mask_200,232.13,12.97,4.49
mask_201,135.55,10.27,3.31
mask_202,101.39,7.29,3.49
mask_203,181.42,9.95,4.58
mask_204,120.26,7.78,3.88
mask_205,239.31,11.28,5.33
mask_206,197.2,11.76,4.21
mask_207,196.98,12.34,4.01
mask_208,219.45,12.73,4.33
mask_209,256.82,14.11,4.57
mask_210,128.67,10.42,3.1
mask_211,169.87,11.09,3.85
mask_212,130.1,9.18,3.56
mask_213,284.49,13.79,5.18
mask_214,262.82,14.88,4.43
mask_215,118.5,8.19,3.63
mask_216,212.71,10.2,5.23
mask_217,210.07,13.61,3.88
mask_218,156.06,9.3,4.21
mask_219,199.46,11.9,4.21
mask_220,186.81,11.1,4.22
mask_221,116.79,9.27,3.16
mask_222,162.22,11.05,3.69
mask_223,129.5,10.29,3.16
mask_224,107.83,8.27,3.27
mask_225,145.06,11.13,3.27
mask_226,188.68,10.07,4.7
mask_227,195.39,13.52,3.63
mask_228,94.3,8.58,2.76
mask_229,224.18,11.36,4.95
mask_230,188.46,10.48,4.51
mask_231,227.84,11.09,5.15
mask_232,260.18,12.99,5.03
mask_233,176.85,11.05,4.02
mask_234,140.61,9.73,3.63
mask_235,166.02,10.09,4.13
mask_236,213.54,13.31,4.03
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,240.32,13.32,4.53
mask_1,216.51,11.84,4.59
mask_2,253.74,12.52,5.09
mask_3,237.41,10.68,5.58
mask_4,206.06,12.01,4.31
mask_5,271.07,11.55,5.89
mask_6,294.61,14.5,5.1
mask_7,218.84,12.13,4.53
mask_8,249.21,13.58,4.61
mask_9,210.35,10.31,5.12
mask_10,261.83,12.78,5.14
mask_11,157.05,9.33,4.22
mask_12,268.87,14.51,4.65
mask_13,215.68,10.74,5.04
mask_14,165.74,9.76,4.26
mask_15,240.71,12.26,4.93
mask_16,167.39,9.49,4.43
mask_17,140.77,9.09,3.89
mask_18,178.03,11.68,3.83
mask_19,251.49,12.12,5.21
mask_20,223.44,12.71,4.41
mask_21,287.84,13.22,5.46
mask_22,172.45,11.46,3.78
mask_23,243.13,13.85,4.41
mask_24,216.56,11.73,4.63
mask_25,233.67,12.73,4.61
mask_26,161.29,12.45,3.25
mask_27,228.72,14.43,3.98
mask_28,182.35,11.2,4.09
mask_29,207.16,12.39,4.2
mask_30,227.95,12.48,4.59
mask_31,278.44,11.93,5.86
mask_32,158.76,9.01,4.42
mask_33,142.15,9.69,3.68
mask_34,136.76,12.0,2.86
mask_35,120.97,8.77,3.46
mask_36,212.99,11.2,4.77
mask_37,279.15,14.07,4.98
mask_38,274.64,13.58,5.08
mask_39,258.2,13.52,4.8
mask_40,154.14,9.31,4.15
mask_41,172.23,9.55,4.53
