MaskID,Area(mm^2),Length(mm),Width(mm)
mask_38,262.05,11.75,5.6
mask_39,235.56,11.59,5.1
mask_40,228.39,12.01,4.77
mask_41,204.24,11.89,4.31
mask_42,305.75,13.59,5.65
mask_43,162.72,11.08,3.69
mask_44,255.34,12.32,5.2
mask_45,250.31,13.81,4.55
mask_46,260.56,14.37,4.55
mask_47,113.99,8.8,3.25
mask_48,145.89,8.63,4.24
mask_49,232.18,14.58,4.0
mask_50,244.83,15.54,3.96
mask_51,312.65,13.82,5.68
mask_52,274.09,12.92,5.33
mask_53,265.24,12.07,5.52
mask_54,220.25,10.69,5.17
mask_55,237.02,12.02,4.95
mask_56,213.21,10.23,5.23
mask_57,95.78,7.96,3.02
mask_58,199.46,12.22,4.1
mask_59,248.74,13.56,4.6
mask_60,251.87,12.84,4.92
mask_61,169.76,10.01,4.26
mask_62,201.27,9.44,5.35
mask_63,201.33,11.65,4.34
mask_64,269.42,13.45,5.03
mask_65,134.89,9.05,3.74
mask_66,253.19,13.62,4.67
mask_67,119.21,8.64,3.46
mask_68,202.76,10.87,4.68
mask_69,239.0,12.56,4.78
mask_70,208.09,11.68,4.47
mask_71,207.32,11.87,4.38
mask_72,199.9,11.34,4.42
mask_73,220.03,11.8,4.68
mask_74,199.57,9.71,5.16
mask_75,235.65,11.91,4.97
mask_76,100.02,7.78,3.23
mask_77,208.45,12.26,4.27
mask_78,267.3,13.18,5.09
mask_79,236.42,13.86,4.28
mask_80,208.92,10.84,4.84
mask_81,295.98,13.72,5.41
mask_82,255.28,12.06,5.31
mask_83,205.45,11.02,4.68
mask_84,299.67,14.15,5.32
mask_85,272.72,14.34,4.77
mask_86,279.54,12.54,5.59
mask_87,214.97,12.71,4.24
mask_88,163.65,9.61,4.28
mask_89,312.81,14.78,5.31
mask_90,131.7,9.2,3.59
mask_91,208.62,11.49,4.56
mask_92,282.34,12.01,5.9
mask_93,137.03,9.82,3.5
mask_94,224.56,11.63,4.85
mask_95,251.6,13.84,4.56
mask_96,264.44,13.44,4.94
mask_97,166.38,10.53,3.97
mask_98,126.14,7.09,4.46
mask_99,274.37,14.11,4.88
mask_100,146.27,8.97,4.09
mask_101,261.17,13.4,4.89
mask_102,259.08,13.89,4.68
mask_103,263.12,15.61,4.23
mask_104,266.78,13.14,5.1
mask_105,168.82,8.45,5.01
mask_106,299.92,14.12,5.33
mask_107,233.12,10.97,5.34
mask_108,212.99,12.55,4.26
mask_109,242.55,13.34,4.56
mask_110,186.64,11.83,3.96
mask_111,242.69,11.96,5.09
mask_112,364.76,15.97,5.73
mask_113,286.08,13.31,5.4
mask_114,244.89,13.39,4.59
mask_115,263.06,12.99,5.08
mask_116,153.64,10.3,3.74
mask_117,216.67,10.93,4.98
mask_118,241.75,15.34,3.96
mask_119,268.7,13.51,4.99
mask_120,240.71,10.98,5.5
mask_121,306.6,14.28,5.39
mask_122,169.26,9.03,4.7
mask_123,177.68,12.13,3.68
mask_124,243.73,13.14,4.66
mask_125,228.88,13.41,4.29
mask_126,235.54,15.36,3.85
mask_127,276.05,15.52,4.46
mask_128,279.35,15.05,4.66
mask_129,168.05,9.18,4.59
mask_130,235.07,12.66,4.66
mask_131,169.43,10.45,4.07
mask_132,316.44,17.85,4.45
mask_133,274.42,13.08,5.27
mask_134,236.34,13.26,4.47
mask_135,176.08,9.87,4.48
mask_136,173.91,13.5,3.23
mask_137,227.34,11.51,4.96
mask_138,266.78,12.52,5.35
mask_139,335.36,14.8,5.69
mask_140,198.08,10.58,4.7
mask_141,272.17,14.91,4.58
mask_142,108.87,9.53,2.87
mask_143,262.87,12.28,5.37
mask_144,165.19,10.63,3.9
mask_145,229.87,11.0,5.25
mask_146,267.77,12.86,5.23
mask_147,207.27,11.28,4.61
mask_148,241.37,15.52,3.9
mask_149,145.39,8.79,4.15
mask_150,255.94,10.68,6.02
mask_151,171.24,9.15,4.7
mask_152,252.7,12.58,5.04
mask_153,258.31,12.64,5.13
mask_154,138.35,12.7,2.73
mask_155,208.72,11.49,4.56
mask_156,263.86,11.95,5.54
mask_157,176.11,11.01,4.01
mask_158,198.38,10.52,4.73
mask_159,229.07,13.41,4.29
mask_160,173.66,10.05,4.34
mask_161,222.12,13.42,4.16
mask_162,227.95,13.01,4.4
mask_163,293.07,16.11,4.57
mask_164,253.33,13.5,4.71
mask_165,146.99,8.87,4.16
mask_166,234.33,13.46,4.37
mask_167,125.21,9.11,3.45
mask_168,270.79,12.26,5.55
mask_169,241.2,13.46,4.5
mask_170,271.4,15.2,4.48
mask_171,222.69,11.76,4.75
mask_172,179.11,10.62,4.23
mask_173,244.15,13.35,4.59
mask_174,278.11,14.79,4.72
mask_175,254.13,13.12,4.86
mask_176,255.89,12.22,5.26
mask_177,249.73,12.19,5.14
mask_178,198.08,9.64,5.16
mask_179,232.9,12.46,4.69
mask_180,163.84,10.02,4.1
mask_181,230.94,12.43,4.66
mask_182,122.73,6.8,4.53
mask_183,217.5,10.06,5.43
mask_184,174.82,9.92,4.42
mask_185,238.34,10.82,5.53
mask_186,178.61,9.8,4.57
mask_187,165.52,10.16,4.09
mask_188,116.19,7.8,3.74
mask_189,207.65,13.9,3.75
mask_190,118.61,7.64,3.9
mask_191,129.94,8.15,4.0
mask_192,145.39,11.08,3.29
mask_193,127.41,11.16,2.87
mask_194,194.89,15.1,3.24
mask_195,144.07,9.19,3.94
mask_196,230.97,12.29,4.72
mask_197,194.4,11.64,4.19
mask_198,232.07,11.82,4.93
mask_199,127.9,9.14,3.51
mask_200,103.87,8.99,2.9
mask_201,273.65,13.0,5.28
mask_202,200.28,12.31,4.08
mask_203,130.21,10.72,3.05
mask_204,241.56,12.38,4.9
mask_205,198.85,10.38,4.81
mask_206,288.48,15.24,4.75
mask_207,164.67,10.53,3.93
mask_208,308.66,13.78,5.62
mask_209,216.51,12.42,4.38
mask_210,258.86,15.16,4.29
mask_211,278.82,13.95,5.02
mask_212,180.59,10.62,4.27
mask_213,196.87,10.4,4.75
mask_214,263.09,13.24,4.99
mask_215,157.25,10.29,3.84
mask_216,152.71,10.65,3.6
mask_217,285.15,14.12,5.07
mask_218,238.07,12.77,4.68
mask_219,197.31,10.49,4.72
mask_220,269.03,15.17,4.45
mask_221,238.78,14.02,4.27
mask_222,127.02,9.99,3.19
mask_223,125.43,7.78,4.05
mask_224,261.94,13.2,4.98
mask_225,98.86,6.53,3.8
mask_226,166.1,11.29,3.69
mask_227,233.86,10.52,5.58
mask_228,200.72,11.58,4.35
mask_229,127.57,7.65,4.18
mask_230,97.87,8.58,2.86
mask_231,211.5,10.77,4.93
mask_232,233.83,12.18,4.82
mask_233,148.97,10.2,3.66
mask_234,168.69,11.14,3.8
mask_235,211.61,12.34,4.31
mask_236,210.07,11.78,4.48
mask_237,287.46,15.5,4.66
mask_238,149.35,10.85,3.46
mask_239,231.14,13.76,4.22
mask_240,269.47,13.6,4.97
mask_241,154.19,9.65,4.01
mask_242,78.07,6.94,2.82
mask_243,165.58,10.54,3.94
mask_244,143.58,9.41,3.83
mask_245,241.42,10.59,5.73
mask_246,237.38,13.68,4.35
mask_247,242.22,12.54,4.85
mask_248,218.76,11.35,4.84
mask_249,244.37,13.01,4.72
mask_250,244.23,13.22,4.64
mask_251,227.73,11.18,5.12
mask_252,178.56,10.72,4.18
mask_253,96.22,6.24,3.87
mask_254,234.88,13.41,4.4
mask_255,236.8,12.47,4.77
mask_256,198.14,11.88,4.19
mask_257,206.22,12.32,4.2
mask_258,224.21,11.66,4.83
mask_259,237.68,11.15,5.35
mask_260,188.68,11.38,4.16
mask_261,182.79,13.75,3.34
mask_262,195.28,10.81,4.53
mask_263,202.15,10.26,4.95
mask_264,259.08,13.57,4.79
mask_265,153.42,9.94,3.87
mask_266,187.08,10.08,4.66
mask_267,210.95,12.88,4.11
mask_268,205.67,12.85,4.02
mask_269,124.55,8.97,3.49
mask_270,160.41,9.43,4.27
mask_271,177.9,11.12,4.02
mask_272,115.42,9.82,2.95
mask_273,149.41,9.8,3.83
mask_274,218.52,13.53,4.05
mask_275,210.9,9.17,5.77
mask_276,218.05,12.07,4.54
mask_277,143.58,6.94,5.19
mask_278,273.1,13.88,4.94
mask_279,135.99,10.78,3.17
mask_280,113.8,9.83,2.91
mask_281,138.74,10.23,3.4
mask_282,234.33,11.69,5.03
mask_283,218.71,10.66,5.15
mask_284,191.43,10.22,4.7
mask_285,264.69,12.61,5.27
mask_286,124.14,8.21,3.79
mask_287,227.45,11.85,4.82
mask_288,171.3,9.01,4.77
mask_289,144.07,9.68,3.74
mask_290,141.49,10.69,3.32
mask_291,88.25,8.53,2.6
mask_292,290.73,12.23,5.97
mask_293,168.16,10.1,4.18
mask_294,198.96,11.67,4.28
mask_295,192.47,10.29,4.69
mask_296,199.73,9.84,5.1
mask_297,223.55,13.6,4.13
mask_298,186.23,10.52,4.44
mask_299,209.58,11.24,4.68
mask_300,124.82,9.22,3.4
mask_301,186.37,11.0,4.25
mask_302,204.68,11.35,4.53
mask_303,179.49,11.84,3.8
mask_304,217.55,12.59,4.34
mask_305,227.04,14.09,4.05
mask_306,287.4,14.8,4.88
mask_307,220.69,11.55,4.8
mask_308,155.62,8.88,4.4
mask_309,239.55,12.86,4.68
mask_310,232.79,11.72,4.99
mask_311,138.46,11.03,3.15
mask_312,196.54,11.53,4.28
mask_313,222.67,11.18,5.0
mask_314,181.75,10.07,4.53
mask_315,173.09,9.58,4.53
mask_316,145.83,8.43,4.34
mask_317,251.41,11.95,5.28
mask_318,126.83,7.03,4.53
mask_319,185.87,11.73,3.98
mask_320,246.76,12.89,4.81
mask_321,196.54,10.35,4.76
mask_322,130.76,10.18,3.22
mask_323,114.26,8.24,3.48
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,361.54,14.47,6.27
mask_1,386.9,14.45,6.72
mask_2,363.19,14.6,6.25
mask_3,424.74,17.64,6.04
mask_4,418.82,18.52,5.68
mask_5,392.23,16.03,6.14
mask_6,425.51,16.67,6.41
mask_7,372.71,16.27,5.75
mask_8,336.63,15.32,5.52
mask_9,372.43,16.84,5.55
mask_10,372.95,14.7,6.37
mask_11,368.44,15.25,6.07
mask_12,377.99,15.08,6.29
mask_13,381.29,15.51,6.17
mask_14,357.14,15.82,5.67
mask_15,367.1,15.69,5.87
mask_16,459.39,16.63,6.94
mask_17,391.9,17.19,5.72
mask_18,360.72,14.95,6.06
mask_19,341.22,13.99,6.12
mask_20,344.11,13.31,6.49
mask_21,370.07,14.49,6.41
mask_22,392.29,15.46,6.37
mask_23,323.98,13.72,5.93
mask_24,450.37,16.06,7.04
mask_25,406.81,17.33,5.89
mask_26,340.86,13.48,6.35
mask_27,479.85,18.06,6.67
mask_28,442.67,16.9,6.57
mask_29,407.58,17.08,5.99
mask_30,372.54,15.57,6.01
mask_31,352.19,14.69,6.02
mask_32,325.19,13.51,6.04
mask_33,337.23,15.06,5.62
mask_34,348.29,13.27,6.59
mask_35,447.73,18.46,6.09
mask_36,297.08,12.5,5.97
mask_37,398.67,16.13,6.2
mask_38,401.91,16.29,6.19
mask_39,374.47,15.48,6.07
mask_40,360.06,15.61,5.79
mask_41,318.09,13.52,5.91
mask_42,431.23,16.46,6.58
mask_43,429.41,17.42,6.19
mask_44,452.13,18.85,6.02
mask_45,394.71,14.48,6.84
mask_46,430.79,17.22,6.28
mask_47,434.75,16.81,6.49
mask_48,372.68,15.33,6.1
mask_49,404.22,16.18,6.27
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,293.4,13.9,5.3
mask_1,293.43,13.87,5.31
mask_2,226.46,12.94,4.39
mask_3,217.33,11.98,4.55
mask_4,316.17,15.01,5.29
mask_5,226.22,13.07,4.35
mask_6,221.73,13.2,4.22
mask_7,116.52,8.24,3.55
mask_8,197.09,11.27,4.39
mask_9,201.88,11.81,4.29
mask_10,239.28,11.15,5.39
mask_11,177.24,8.45,5.26
mask_12,228.88,12.26,4.69
mask_13,235.48,11.19,5.28
mask_14,225.14,13.16,4.29
mask_15,248.02,11.99,5.19
mask_16,264.91,13.64,4.88
mask_17,297.08,13.84,5.39
mask_18,305.19,13.43,5.7
mask_19,131.26,7.17,4.6
mask_20,262.93,12.23,5.4
mask_21,250.0,13.88,4.52
mask_22,220.91,10.86,5.11
mask_23,227.21,15.86,3.6
mask_24,303.46,13.96,5.46
mask_25,304.29,12.98,5.89
mask_26,216.43,13.01,4.17
mask_27,278.41,13.03,5.36
mask_28,204.46,9.87,5.2
mask_29,259.35,13.24,4.92
mask_30,274.7,15.49,4.45
mask_31,168.11,9.9,4.26
mask_32,269.09,13.5,5.0
mask_33,142.86,9.58,3.74
mask_34,311.6,14.05,5.57
mask_35,274.01,12.84,5.36
mask_36,254.18,11.17,5.71
mask_37,173.61,11.72,3.72
mask_38,241.15,11.94,5.07
mask_39,238.56,12.85,4.66
mask_40,289.0,14.48,5.01
mask_41,233.89,14.2,4.13
mask_42,245.52,12.97,4.75
mask_43,283.0,13.89,5.11
mask_44,223.91,13.26,4.24
mask_45,152.71,9.59,4.0
mask_46,268.92,16.89,4.0
mask_47,189.47,10.36,4.59
mask_48,282.34,13.61,5.21
mask_49,221.57,10.46,5.32
mask_50,179.99,10.89,4.15
mask_51,243.46,12.62,4.84
mask_52,264.52,13.31,4.99
mask_53,173.94,9.53,4.58
mask_54,142.09,9.71,3.67
mask_55,179.19,10.17,4.42
mask_56,208.92,18.21,2.88
mask_57,234.74,12.1,4.87
mask_58,262.1,12.63,5.21
mask_59,263.15,13.79,4.79
mask_60,285.04,12.9,5.55
mask_61,233.28,11.79,4.97
mask_62,244.67,13.96,4.4
mask_63,225.2,11.14,5.07
mask_64,146.38,8.55,4.3
mask_65,255.06,12.06,5.31
mask_66,240.82,11.13,5.43
mask_67,221.35,12.42,4.47
mask_68,356.01,16.74,5.34
mask_69,319.91,15.29,5.25
mask_70,123.12,8.97,3.45
mask_71,154.08,9.01,4.29
mask_72,156.39,9.88,3.97
mask_73,309.13,14.87,5.22
mask_74,222.12,11.37,4.9
mask_75,229.21,11.66,4.93
mask_76,248.35,13.67,4.56
mask_77,245.38,12.45,4.95
mask_78,154.58,10.45,3.71
mask_79,279.15,15.08,4.65
mask_80,231.3,10.25,5.66
mask_81,153.4,11.17,3.45
mask_82,305.5,13.95,5.5
mask_83,260.51,12.79,5.11
mask_84,271.89,13.11,5.21
mask_85,261.06,13.02,5.03
mask_86,258.06,13.18,4.91
mask_87,263.56,13.72,4.82
mask_88,164.64,9.22,4.48
mask_89,230.37,11.62,4.98
mask_90,191.43,11.53,4.17
mask_91,156.34,9.29,4.22
mask_92,261.83,15.23,4.31
mask_93,186.59,11.66,4.02
mask_94,210.24,10.55,5.0
mask_95,193.46,10.12,4.8
mask_96,232.18,12.25,4.76
mask_97,262.24,14.48,4.55
mask_98,237.24,13.04,4.57
mask_99,122.4,9.22,3.33
mask_100,154.3,8.48,4.57
mask_101,256.55,14.93,4.31
mask_102,225.36,11.4,4.96
mask_103,231.74,13.01,4.47
mask_104,267.22,14.06,4.77
mask_105,285.42,13.27,5.4
mask_106,211.94,11.95,4.45
mask_107,216.95,11.97,4.55
mask_108,198.08,13.18,3.77
mask_109,230.04,12.8,4.51
mask_110,241.75,12.66,4.79
mask_111,233.12,12.45,4.7
mask_112,185.98,11.08,4.21
mask_113,153.75,10.08,3.83
mask_114,182.24,8.8,5.2
mask_115,185.87,9.82,4.75
mask_116,257.21,13.94,4.63
mask_117,242.14,13.18,4.61
mask_118,207.21,9.07,5.73
mask_119,171.71,10.55,4.09
mask_120,230.64,11.81,4.9
mask_121,106.09,9.34,2.85
mask_122,136.1,9.27,3.69
mask_123,168.05,11.07,3.81
mask_124,236.86,11.82,5.03
mask_125,237.19,12.96,4.6
mask_126,90.89,8.09,2.82
mask_127,147.04,9.74,3.79
mask_128,169.7,10.2,4.18
mask_129,145.56,9.49,3.85
mask_130,142.7,9.87,3.63
mask_131,249.4,13.21,4.74
mask_132,219.64,11.82,4.67
mask_133,243.73,12.51,4.89
mask_134,166.62,9.92,4.22
mask_135,185.98,11.94,3.91
mask_136,237.46,11.72,5.09
mask_137,194.56,9.95,4.91
mask_138,289.05,15.37,4.72
mask_139,151.99,11.14,3.42
mask_140,195.28,10.21,4.8
mask_141,204.3,12.38,4.14
mask_142,221.46,13.81,4.02
mask_143,195.41,11.47,4.28
mask_144,235.65,11.6,5.1
mask_145,198.3,11.26,4.42
mask_146,197.53,11.96,4.15
mask_147,197.28,10.88,4.55
mask_148,216.62,11.2,4.85
mask_149,225.86,12.59,4.5
mask_150,271.64,12.04,5.67
mask_151,163.93,10.86,3.79
mask_152,192.2,10.57,4.57
mask_153,238.23,11.88,5.03
mask_154,163.21,9.93,4.13
mask_155,187.14,12.82,3.66
mask_156,203.44,12.93,3.95
mask_157,192.47,12.94,3.73
mask_158,208.7,12.52,4.18
mask_159,230.09,11.61,4.98
mask_160,116.19,7.56,3.86
mask_161,250.83,11.18,5.63
mask_162,221.62,12.71,4.38
mask_163,134.89,9.7,3.49
mask_164,216.34,10.95,4.96
mask_165,108.82,8.62,3.17
mask_166,242.08,11.85,5.13
mask_167,199.51,10.67,4.69
mask_168,173.11,9.85,4.41
mask_169,278.38,12.79,5.47
mask_170,248.82,14.17,4.41
mask_171,101.01,8.49,2.98
mask_172,136.48,8.65,3.96
mask_173,263.48,14.19,4.66
mask_174,274.26,12.38,5.56
mask_175,221.13,11.05,5.02
mask_176,204.85,12.84,4.01
mask_177,120.15,9.7,3.11
mask_178,219.37,12.05,4.57
mask_179,195.72,10.33,4.75
mask_180,252.04,10.99,5.76
mask_181,183.78,9.42,4.9
mask_182,191.32,10.58,4.54
mask_183,187.41,10.87,4.33
mask_184,273.19,13.94,4.92
mask_185,230.53,12.0,4.82
mask_186,218.43,11.58,4.74
mask_187,134.28,9.14,3.69
mask_188,132.55,8.91,3.74
mask_189,190.33,11.6,4.12
mask_190,146.93,8.7,4.24
mask_191,197.15,11.37,4.35
mask_192,188.13,9.39,5.03
mask_193,176.3,9.5,4.66
mask_194,174.87,9.63,4.56
mask_195,138.08,9.61,3.61
mask_196,146.82,10.82,3.41
mask_197,178.78,10.07,4.46
mask_198,228.91,14.35,4.0
mask_199,243.35,11.95,5.11
mask_200,180.15,10.9,4.15
mask_201,233.61,11.14,5.27
mask_202,146.99,10.42,3.54
mask_203,250.39,12.76,4.93
mask_204,274.75,13.27,5.2
mask_205,161.78,10.58,3.84
mask_206,154.85,8.43,4.61
mask_207,218.27,11.24,4.87
mask_208,254.57,12.17,5.25
mask_209,185.93,10.25,4.55
mask_210,245.16,12.78,4.81
mask_211,190.77,10.42,4.6
mask_212,210.13,13.19,4.0
mask_213,215.35,11.64,4.64
mask_214,188.18,11.62,4.06
mask_215,227.29,15.03,3.8
mask_216,262.32,14.0,4.7
mask_217,222.5,13.48,4.14
mask_218,159.97,9.38,4.28
mask_219,221.51,11.0,5.06
mask_220,173.11,10.76,4.04
mask_221,229.71,13.3,4.33
mask_222,242.72,12.45,4.89
mask_223,218.65,11.7,4.69
mask_224,179.49,11.17,4.04
mask_225,202.46,12.8,3.97
mask_226,284.21,12.58,5.67
mask_227,166.98,7.19,5.66
mask_228,224.15,13.15,4.28
mask_229,238.78,11.91,5.03
mask_230,132.69,10.08,3.3
mask_231,133.13,8.83,3.78
mask_232,209.16,12.59,4.17
mask_233,112.28,9.01,3.13
mask_234,237.57,13.36,4.46
mask_235,107.72,8.99,3.01
mask_236,116.0,9.13,3.19
mask_237,154.8,9.14,4.25
mask_238,137.91,8.48,4.08
mask_239,209.3,10.35,5.08
mask_240,137.22,10.35,3.33
mask_241,241.26,14.8,4.09
mask_242,210.84,11.49,4.6
mask_243,181.97,10.39,4.39
mask_244,266.42,13.89,4.81
mask_245,211.06,12.46,4.25
mask_246,185.62,11.54,4.04
mask_247,223.49,12.68,4.42
mask_248,194.01,10.53,4.63
mask_249,153.42,8.4,4.58
mask_250,232.29,12.35,4.72
mask_251,135.38,9.12,3.73
mask_252,208.86,12.23,4.29
mask_253,172.4,10.11,4.28
mask_254,183.62,11.66,3.95
mask_255,238.56,13.36,4.48
mask_256,193.27,12.96,3.74
mask_257,190.6,13.72,3.49
mask_258,244.2,12.71,4.82
mask_259,130.68,9.53,3.44
mask_260,133.57,10.54,3.18
mask_261,89.73,7.62,2.96
mask_262,261.91,12.65,5.2
mask_263,259.44,13.1,4.97
mask_264,205.89,13.13,3.94
mask_265,163.38,8.66,4.74
mask_266,149.46,9.25,4.06
mask_267,176.19,11.25,3.93
mask_268,259.76,13.76,4.74
mask_269,98.95,8.25,3.01
mask_270,237.52,13.18,4.52
mask_271,186.28,12.05,3.88
mask_272,141.82,10.11,3.52
mask_273,129.83,7.74,4.21
mask_274,208.48,12.73,4.11
mask_275,271.56,15.23,4.48
mask_276,156.97,9.58,4.11
mask_277,192.97,11.81,4.1
mask_278,261.17,13.37,4.9
mask_279,168.55,10.47,4.04
mask_280,218.24,11.48,4.77
mask_281,171.19,9.88,4.35
mask_282,189.45,9.43,5.04
mask_283,157.16,9.6,4.11
mask_284,238.51,12.76,4.69
mask_285,274.73,12.67,5.44
mask_286,124.11,9.6,3.25
mask_287,226.3,12.08,4.7
mask_288,118.55,9.6,3.1
mask_289,144.84,8.98,4.05
mask_290,165.36,12.7,3.27
mask_291,186.4,10.3,4.54
mask_292,224.15,12.62,4.46
mask_293,196.05,11.68,4.21
mask_294,207.29,12.09,4.3
mask_295,131.15,8.76,3.76
mask_296,248.79,12.14,5.14
mask_297,242.58,12.01,5.07
mask_298,196.32,11.68,4.22
mask_299,234.55,13.17,4.47
mask_300,150.67,8.77,4.31
mask_301,169.92,8.21,5.2
mask_302,220.41,12.83,4.31
mask_303,286.08,14.92,4.81
mask_304,154.5,10.35,3.75
mask_305,218.27,12.6,4.35
mask_306,243.68,12.43,4.92
mask_307,164.56,9.5,4.35
mask_308,127.63,9.82,3.26
mask_309,207.93,11.18,4.67
mask_310,161.15,9.77,4.14
mask_311,141.87,10.07,3.54
mask_312,324.86,14.21,5.74
mask_313,157.71,9.99,3.96
mask_314,175.31,13.31,3.31
mask_315,126.09,9.95,3.18
mask_316,242.85,12.59,4.84
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,282.56,15.15,4.68
mask_1,163.93,11.34,3.63
mask_2,297.91,13.77,5.43
mask_3,205.78,11.27,4.58
mask_4,178.39,11.42,3.92
mask_5,123.34,8.78,3.53
mask_6,124.11,8.53,3.65
mask_7,167.28,9.36,4.49
mask_8,245.6,13.74,4.49
mask_9,224.04,11.18,5.03
mask_10,233.47,12.73,4.6
mask_11,207.27,12.57,4.14
mask_12,146.22,8.97,4.09
mask_13,192.28,12.14,3.97
mask_14,191.59,12.37,3.89
mask_15,178.06,11.24,3.98
mask_16,197.23,12.93,3.83
mask_17,180.24,11.34,3.99
mask_18,133.62,9.72,3.45
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,246.65,12.61,4.91
mask_1,292.46,14.21,5.17
mask_2,221.84,12.12,4.6
mask_3,254.73,13.27,4.82
mask_4,339.16,14.64,5.81
mask_5,218.82,11.63,4.72
mask_6,269.69,14.04,4.82
mask_7,273.65,12.61,5.45
mask_8,262.27,13.59,4.84
mask_9,251.27,13.08,4.82
mask_10,219.59,12.21,4.52
mask_11,233.83,11.96,4.91
mask_12,304.73,13.78,5.55
mask_13,227.4,13.68,4.17
mask_14,134.89,8.14,4.16
mask_15,200.12,11.35,4.42
mask_16,348.84,15.68,5.58
mask_17,172.12,10.43,4.14
mask_18,259.74,13.29,4.91
mask_19,280.83,15.08,4.68
mask_20,255.56,12.14,5.28
mask_21,266.09,13.33,5.01
mask_22,139.78,9.89,3.55
mask_23,233.12,11.27,5.19
mask_24,190.55,11.18,4.28
mask_25,157.82,10.07,3.94
mask_26,206.88,10.52,4.94
mask_27,197.01,11.88,4.16
mask_28,268.87,14.54,4.64
mask_29,258.09,12.44,5.21
mask_30,235.7,12.06,4.91
mask_31,352.74,15.9,5.57
mask_32,207.6,11.88,4.39
mask_33,221.29,11.64,4.77
mask_34,235.87,12.89,4.59
mask_35,248.74,13.44,4.65
mask_36,244.17,12.73,4.81
mask_37,149.24,8.49,4.41
mask_38,221.1,12.32,4.5
mask_39,238.01,12.65,4.72
mask_40,175.56,9.87,4.46
mask_41,223.55,10.13,5.54
mask_42,224.21,10.91,5.16
mask_43,208.37,10.23,5.12
mask_44,252.37,12.92,4.9
mask_45,245.99,14.63,4.22
mask_46,181.69,8.92,5.11
mask_47,222.56,11.71,4.77
mask_48,151.72,9.79,3.89
mask_49,240.1,13.02,4.63
mask_50,228.39,11.7,4.9
mask_51,299.45,14.08,5.34
mask_52,289.38,12.63,5.75
mask_53,251.98,13.44,4.71
mask_54,266.39,12.26,5.45
mask_55,225.97,13.95,4.07
mask_56,249.73,11.46,5.47
mask_57,282.95,13.07,5.44
mask_58,247.14,12.43,4.99
mask_59,248.1,13.05,4.77
mask_60,181.58,10.99,4.15
mask_61,233.83,12.34,4.76
mask_62,153.81,9.58,4.03
mask_63,144.13,9.15,3.95
mask_64,150.29,8.41,4.48
mask_65,201.93,10.56,4.8
mask_66,253.91,13.87,4.59
mask_67,227.92,12.47,4.59
mask_68,186.31,9.75,4.8
mask_69,140.22,9.49,3.71
mask_70,210.79,11.24,4.71
mask_71,206.83,11.31,4.59
mask_72,154.14,9.64,4.01
mask_73,171.68,9.38,4.59
mask_74,148.91,9.42,3.97
mask_75,118.06,8.36,3.55
mask_76,221.79,11.41,4.88
mask_77,208.97,9.98,5.25
mask_78,135.55,7.62,4.46
mask_79,194.56,10.78,4.53
mask_80,220.3,12.35,4.48
mask_81,164.97,11.14,3.72
mask_82,220.3,9.88,5.6
mask_83,271.07,13.24,5.14
mask_84,214.58,12.42,4.34
mask_85,225.53,11.53,4.91
mask_86,137.69,9.5,3.64
mask_87,266.45,13.27,5.04
mask_88,237.9,11.88,5.03
mask_89,239.5,12.88,4.67
mask_90,182.02,12.01,3.8
mask_91,225.14,10.17,5.56
mask_92,243.51,14.43,4.24
mask_93,227.95,11.85,4.83
mask_94,236.56,11.94,4.97
mask_95,123.12,9.64,3.21
mask_96,141.54,9.04,3.93
mask_97,155.38,9.7,4.02
mask_98,232.46,12.42,4.7
mask_99,180.98,10.93,4.16
mask_100,99.36,9.15,2.73
mask_101,260.62,13.52,4.84
mask_102,221.68,12.23,4.55
mask_103,238.89,12.62,4.75
mask_104,198.55,10.74,4.64
mask_105,136.1,9.97,3.43
mask_106,145.83,9.48,3.86
mask_107,229.76,12.1,4.77
mask_108,254.35,13.37,4.78
mask_109,266.72,13.67,4.9
mask_110,172.4,10.88,3.98
mask_111,155.18,11.15,3.5
mask_112,183.89,10.76,4.29
mask_113,246.81,11.86,5.23
mask_114,249.53,13.3,4.71
mask_115,160.9,11.38,3.55
mask_116,242.91,10.63,5.74
mask_117,198.96,11.73,4.26
mask_118,249.34,15.07,4.15
mask_119,165.74,10.17,4.09
mask_120,267.93,12.75,5.28
mask_121,166.51,12.64,3.31
mask_122,216.73,11.82,4.6
mask_123,290.32,14.9,4.89
mask_124,221.02,11.55,4.8
mask_125,226.3,12.19,4.66
mask_126,155.9,8.7,4.5
mask_127,276.02,13.25,5.23
mask_128,169.84,11.05,3.86
mask_129,232.68,12.09,4.83
mask_130,174.54,12.76,3.43
mask_131,184.28,10.43,4.43
mask_132,200.12,11.83,4.24
mask_133,204.6,11.66,4.4
mask_134,179.71,12.93,3.49
mask_135,225.03,12.9,4.38
mask_136,218.87,11.7,4.69
mask_137,249.26,12.09,5.18
mask_138,249.26,15.92,3.93
mask_139,209.14,13.92,3.77
mask_140,121.58,9.58,3.19
mask_141,143.25,8.5,4.23
mask_142,186.97,12.45,3.77
